TIC ID,TIC,TOI,Telescope,Instrument,Spectral resolution,Wavelength coverage,SNR/resolution,SNR wavelength,Appropriate to PRV,Obs date,User,Group,Tag,Notes
29857954,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,23.7,5110 Angstroms,N,2018-10-22 04:03:19,bieryla,tfopwg,1073,
29857954,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.1,5110 Angstroms,N,2018-10-18 04:05:55,bieryla,tfopwg,1074,
29857954,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,13.8,5110 Angstroms,N,2018-11-05 02:33:24,bieryla,tfopwg,1170,
29857954,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.2,5110 Angstroms,N,2018-11-04 02:20:51,bieryla,tfopwg,1174,
29918916,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.1,5110 Angstroms,N,2019-10-26 07:09:05,bieryla,,6487,
29918916,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.8,5110 Angstroms,N,2019-10-31 05:32:33,bieryla,,6982,
29918916,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.0,5110 Angstroms,N,2019-10-21 05:26:45,bieryla,,6402,
29918916,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.8,5110 Angstroms,N,2019-10-22 07:07:15,bieryla,,6345,
29918916,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.0,5110 Angstroms,N,2019-10-20 09:31:19,bieryla,,6301,
29918916,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.9,5110 Angstroms,N,2019-09-05 08:47:19,bieryla,,5551,
29918916,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.4,5110 Angstroms,N,2019-10-30 05:36:24,bieryla,,6642,
29918916,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,21.1,5110 Angstroms,N,2019-10-29 05:45:56,bieryla,,6631,
29918916,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,24.8,5110 Angstroms,N,2019-10-17 08:20:07,bieryla,,6275,
29918916,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.0,5110 Angstroms,N,2019-10-23 07:30:06,bieryla,,6421,
29918916,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,24.7,5110 Angstroms,N,2019-10-24 05:21:37,bieryla,,6440,
29918916,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.4,5110 Angstroms,N,2019-10-27 07:51:31,bieryla,,6504,
29918916,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,23.9,5110 Angstroms,N,2019-10-28 05:27:31,bieryla,,6527,
29960109,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,22.7,5500 angstroms,N,2019-09-05,quinn,tfopwg,5684,
29960109,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,29.2,5500 angstroms,N,2019-09-19,quinn,tfopwg,5865,
29960109,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,35.3,5500 angstroms,N,2019-02-23,quinn,tfopwg,2883,
29960109,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,13.4,5110 Angstroms,N,2019-01-26 02:30:50,bieryla,,1773,
29960110,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,27.8,5500 angstroms,N,2019-10-06,quinn,tfopwg,6017,
29960110,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,18.7,5110 Angstroms,N,2019-10-03 09:42:58,bieryla,,5928,
29960110,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,13.7,5110 Angstroms,N,2019-10-29 08:27:49,bieryla,,6632,
30037565,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,40.4,5500 angstroms,N,2019-10-10,quinn,tfopwg,6603,
30037565,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,44.5,5500 angstroms,N,2019-10-08,quinn,tfopwg,6018,
30122649,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,40.3,5500 angstroms,N,2020-02-29,quinn,tfopwg,18303,
30122649,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,44.5,5500 angstroms,N,2020-03-09,quinn,tfopwg,18303,
30329585,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2019-11-28,giacalone,,16702,4 RVs between UT 2019-11-07 and 2019-11-28.
30329585,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-03-10,giacalone,,18147,2 RVs between UT 2020-03-08 and 2020-03-10.
30329585,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2019-10-18,giacalone,,16702,
30853470,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,36.0,5500 angstroms,N,2020-01-26,quinn,tfopwg,16377,
31374837,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-03-03,giacalone,,18147,10 RVs between UT 2020-02-24 and 2020-03-03.
31374837,TIC 31374837.01,TOI 431.01,ESO3.6 (3.6 m),HARPS,115000.0,378 to 691 nm,,,Y,2019-10-21,darmstrong,tfopwg,17702,113 HARPS RVs between 23/02/2019 and 21/10/19
31374837,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,400.0,5000 Angstroms,N,2019-11-08,giacalone,,16702,
31374837,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-02-06,giacalone,,16702,66 RVs between UT 2019-11-08 and 2020-02-06.
31374837,,,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-09-12,teske,tfopwg,7674,1 epoch
31374837,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.0,5110 Angstroms,N,2019-02-17 05:02:24,bieryla,,1984,
31374837,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,59.9,5500 angstroms,N,2019-05-05,quinn,tfopwg,3489,
31374837,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,56.3,5500 angstroms,N,2019-02-18,quinn,tfopwg,2885,
31374837,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,43.4,5110 Angstroms,N,2019-03-07 02:32:15,bieryla,,2322,
31852980,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,49.1,5500 angstroms,N,2019-03-03,quinn,tfopwg,2888,
31852980,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,40.8,5500 angstroms,N,2019-08-12,quinn,tfopwg,5179,
33091633,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.6,5110 Angstroms,N,2019-10-11 12:00:42,bieryla,,6051,
33153766,,,LCO (1 m),NRES,53000.0,380 to 860 nm,39.78,550 nm,N,2019-05-24 01:37:31,rabus,,6865,NRES
33153766,,,LCO (1 m),NRES,53000.0,380 to 860 nm,36.01,550 nm,N,2019-05-18 20:33:56,rabus,,6847,NRES
33595516,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2019-11-21,giacalone,,16702,7 RVs between UT 2019-09-16 and 2019-11-21.
33595516,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,277.0,5000 Angstroms,N,2019-12-16,giacalone,,16702,
33595516,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,42.9,5500 angstroms,N,2019-08-22,quinn,tfopwg,5453,
33690636,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,27.4,5110 Angstroms,N,2019-10-03 11:29:23,bieryla,,5929,
33692729,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-02-06,giacalone,,16702,26 RVs between UT 2019-09-17 and 2020-02-06.
33692729,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,400.0,5000 Angstroms,N,2019-10-31,giacalone,,16702,
33692729,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-03-03,giacalone,,18147,5 RVs between UT 2020-02-24 and 2020-03-03.
33692729,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.2,5110 Angstroms,N,2019-03-07 03:39:50,bieryla,,2323,
33692729,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,44.8,5500 angstroms,N,2019-03-04,quinn,tfopwg,2889,
33692729,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,39.8,5150 Angstroms,N,2019-05-03 23-58-21,zhou,tfopwg,3508,
33692729,,,LCO (1 m),NRES,53000.0,380 to 860 nm,36.66,550 nm,N,2019-03-13 19:21:06,rabus,,6790,NRES
33692729,,,LCO (1 m),NRES,53000.0,380 to 860 nm,36.39,550 nm,N,2019-03-19 19:22:09,rabus,,6798,NRES
33692729,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,31.2,5500 angstroms,N,2019-05-04,quinn,tfopwg,3490,
33831980,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,30.9,5500 angstroms,N,2019-11-06,quinn,tfopwg,7804,
33831980,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,25.9,5500 angstroms,N,2019-11-08,quinn,tfopwg,7804,
33878688,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,41.4,5500 angstroms,N,2019-11-30,quinn,tfopwg,7805,
34068865,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,40.2,5500 angstroms,N,2020-01-21,quinn,tfopwg,16380,
34068865,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,43.5,5500 angstroms,N,2020-01-13,quinn,tfopwg,15756,
34077285,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.0,5110 Angstroms,N,2019-10-03 12:08:15,bieryla,,5930,
34340412,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,34.8,5150 Angstroms,N,2020-02-07 01-14-50,zhou,tfopwg,18545,
35009898,,,LCO (1 m),NRES,53000.0,380 to 860 nm,17.5,518 nm,N,2019-05-09,dressing,tfopwg,4924,
35009898,,,LCO (1 m),NRES,53000.0,380 to 860 nm,13.2,518 nm,N,2019-05-29,dressing,tfopwg,4924,
35009898,,,LCO (1 m),NRES,53000.0,380 to 860 nm,13.8,518 nm,N,2019-05-08,dressing,tfopwg,4924,
35009898,,,Subaru (8.2 m),IRD,70000.0,0.97 to 1.75 microns,30.0,1,Y,2019-05-18,narita,tfopwg,3767,
35009898,,,LCO (1 m),NRES,53000.0,380 to 860 nm,14.7,518 nm,N,2019-05-11,dressing,tfopwg,4924,
35582553,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.1,5110 Angstroms,N,2019-10-19 10:30:16,bieryla,,6315,
35582553,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.1,5110 Angstroms,N,2019-10-26 10:27:56,bieryla,,6488,
36724087,TIC 36724087.01,TOI 732.01,TNG 3.6,HARPS-N,115000.0,383 to 693 nm,,,Y,2019-12-14,latham,tfopwg,1573,31 observations as of 2020-03-15
37084932,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,52.5,5110 Angstroms,N,2019-09-19 11:28:12,bieryla,,5751,
37575651,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,43.5,5110 Angstroms,N,2019-04-23 03:20:08,bieryla,,3377,
37575651,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,55.0,5110 Angstroms,N,2019-04-22 04:01:56,bieryla,,3322,
37575651,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,66.5,5110 Angstroms,N,2019-04-18 03:33:14,bieryla,,3305,
37575651,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,67.1,5500 angstroms,N,2019-10-27,quinn,tfopwg,7059,
37575651,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,57.8,5500 angstroms,N,2019-11-26,quinn,tfopwg,7806,
37749396,,,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-08-08,teske,tfopwg,5401,10 epochs between 9-22 Aug UT
37749396,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-02-05,giacalone,,16702,56 RVs between UT 2019-08-14 and 2020-02-05.
37749396,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,56.3,5500 angstroms,N,2019-06-16,quinn,tfopwg,4174,
37749396,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,39.4,5500 angstroms,N,2019-06-19,quinn,tfopwg,4174,
37749396,TIC 37749396.01,TOI 260.01,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-12-10,teske,tfopwg,18092,8 epochs between 10-20 Dec UT
37749396,TIC 37749396.01,TOI 260.01,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-10-04,teske,tfopwg,7674,6 epochs between 20191004 and 20191015 UT
37749396,TIC 37749396.01,TOI 260.01,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-09-11,teske,tfopwg,7674,3 epochs between 20190911 and 20190918 UT
37749396,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.5,5110 Angstroms,N,2018-12-21 04:05:23,bieryla,,1510,
37770169,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,42.8,5500 angstroms,N,2019-03-03,quinn,tfopwg,2890,
37770169,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.9,5110 Angstroms,N,2019-03-02 03:55:23,bieryla,,2239,
38091004,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,42.4,5150 Angstroms,N,2020-02-08 01-29-59,zhou,tfopwg,18546,
38091004,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,42.2,5150 Angstroms,N,2020-02-09 01-14-21,zhou,tfopwg,18547,
38128400,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,54.5,5150 Angstroms,N,2020-02-15 00-17-51,zhou,tfopwg,18551,
38509907,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,18.5,5500 angstroms,N,2019-10-27,quinn,tfopwg,7060,
38510224,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,26.7,5500 angstroms,N,2019-10-29,quinn,tfopwg,7061,
38571020,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,42.4,5500 angstroms,N,2019-10-06,quinn,tfopwg,6019,
38603673,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,81.1,5150 Angstroms,N,2019-02-22 02-35-54,zhou,tfopwg,2410,
38603673,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,82.0,5150 Angstroms,N,2019-02-23 02-48-23,zhou,tfopwg,2411,
38696105,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,57.5,5500 angstroms,N,2019-02-18,quinn,tfopwg,2892,
38815574,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,39.0,5150 Angstroms,N,2019-01-23 12-53-09,zhou,tfopwg,1751,
39699648,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,47.9,5110 Angstroms,N,2020-03-15 07:06:29,bieryla,,18102,
39699648,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,40.1,5110 Angstroms,N,2020-03-18 04:05:31,bieryla,,18159,
40083958,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.0,5110 Angstroms,N,2019-09-04 10:40:09,bieryla,,5544,
42054565,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,37.1,5500 angstroms,N,2019-08-16,quinn,tfopwg,5454,
42054565,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,48.5,5500 angstroms,N,2019-08-14,quinn,tfopwg,5180,
42123111,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,38.9,5110 Angstroms,N,2019-11-05 02:19:04,bieryla,,7107,
42123111,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,39.6,5110 Angstroms,N,2019-11-07 02:27:39,bieryla,,7168,
42755801,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,49.2,5110 Angstroms,N,2019-09-20 11:36:39,bieryla,,5757,
43647325,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,26.3,5110 Angstroms,N,2019-03-01 02:50:50,bieryla,,2229,
44792534,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,49.6,5150 Angstroms,N,2019-02-20 10-59-12,zhou,tfopwg,2144,
44792534,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,61.2,5150 Angstroms,N,2019-02-22 10-41-56,zhou,tfopwg,2172,
44792534,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,75.8,5150 Angstroms,N,2019-02-18 10-26-34,zhou,tfopwg,1971,
44792534,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.3,5110 Angstroms,N,2019-03-01 02:36:05,bieryla,,2230,
44792534,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,69.1,5150 Angstroms,N,2019-02-22 02-09-47,zhou,tfopwg,2410,
44792534,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,73.4,5150 Angstroms,N,2019-02-24 02-25-43,zhou,tfopwg,2412,
44792534,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,67.7,5150 Angstroms,N,2019-02-25 02-28-16,zhou,tfopwg,2413,
44792534,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,76.1,5150 Angstroms,N,2019-02-26 02-08-37,zhou,tfopwg,2414,
44792534,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,76.1,5150 Angstroms,N,2019-02-27 01-43-27,zhou,tfopwg,2415,
44797824,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,45.5,5500 angstroms,N,2019-08-26,quinn,tfopwg,5455,
44797824,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,28.6,5500 angstroms,N,2019-08-28,quinn,tfopwg,5455,
46029346,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,42.6,5150 Angstroms,N,2020-02-17 05-57-41,zhou,tfopwg,18553,
47316976,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,37.5,5110 Angstroms,N,2019-10-26 04:59:23,bieryla,,6489,
47316976,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.4,5110 Angstroms,N,2019-09-19 07:17:08,bieryla,,5752,
47384844,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.5,5110 Angstroms,N,2019-12-12 11:08:30,bieryla,,7957,
47384844,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.3,5110 Angstroms,N,2020-01-04 12:04:15,bieryla,,8566,
47384844,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,60.8,5110 Angstroms,N,2019-12-02 12:14:39,bieryla,,7752,
47423120,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,42.2,5500 angstroms,N,2019-08-10,quinn,tfopwg,5181,
47423120,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,42.8,5500 angstroms,N,2019-08-13,quinn,tfopwg,5181,
47425697,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.5,5110 Angstroms,N,2019-09-20 05:53:27,bieryla,,5758,
47425697,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.3,5110 Angstroms,N,2019-09-19 07:48:60,bieryla,,5753,
47525799,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,23.4,5110 Angstroms,N,2018-12-21 02:41:27,bieryla,,1511,
47525799,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,20.4,5110 Angstroms,N,2019-10-26 05:24:52,bieryla,,6490,
47911178,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,43.8,5110 Angstroms,N,2019-03-02 03:10:36,bieryla,,2240,
47911178,,,LCO (1 m),NRES,53000.0,380 to 860 nm,31.95,550 nm,N,2019-03-13 18:30:32,rabus,,6789,NRES
47911178,,,LCO (1 m),NRES,53000.0,380 to 860 nm,30.02,550 nm,N,2019-03-15 20:02:57,rabus,,6793,NRES
48188920,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,38.1,5110 Angstroms,N,2019-10-05 02:36:58,bieryla,,5945,
48476907,,,LCO (1 m),NRES,53000.0,380 to 860 nm,30.31,550 nm,N,2019-05-18 01:35:31,rabus,,6845,NRES
48476908,,,LCO (1 m),NRES,53000.0,380 to 860 nm,42.68,550 nm,N,2019-05-17 19:19:04,rabus,,6843,NRES
49079670,,,LCO (1 m),NRES,53000.0,380 to 860 nm,20.2,518 nm,N,2019-05-10,dressing,tfopwg,4924,
49079670,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,44.0,5500 angstroms,N,2019-11-08,quinn,tfopwg,7808,
49079670,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.2,5110 Angstroms,N,2019-10-26 11:05:34,bieryla,,6491,
49079670,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.0,5110 Angstroms,N,2019-10-23 12:22:10,bieryla,,6422,
49079670,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,43.5,5500 angstroms,N,2019-11-10,quinn,tfopwg,7807,
49687222,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,15.9,5110 Angstroms,N,2019-01-23 02:11:22,bieryla,,1748,
49687222,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.0,5110 Angstroms,N,2018-12-04 02:20:27,bieryla,tfopwg,1405,
49687222,,,LCO (1 m),NRES,53000.0,380 to 860 nm,41.57,550 nm,N,2018-12-09 19:40:54,rabus,,6556,NRES
49710555,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,9.5,5110 Angstroms,N,2018-12-31 03:58:08,bieryla,,1594,
49899799,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,48.8,5110 Angstroms,N,2019-01-25 02:45:26,bieryla,,1766,
49899799,,,LCO (1 m),NRES,53000.0,380 to 860 nm,39.69,550 nm,N,2019-02-22 02:22:41,rabus,,6771,NRES
50120414,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,46.8,5110 Angstroms,N,2020-01-11 04:24:42,bieryla,,8818,
50120414,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,38.7,5110 Angstroms,N,2020-01-05 02:14:25,bieryla,,8590,
50312495,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,47.1,5500 angstroms,N,2019-10-06,quinn,tfopwg,6021,
50312495,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,39.0,5500 angstroms,N,2019-10-02,quinn,tfopwg,6020,
50618703,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.9,5110 Angstroms,N,2019-11-05 10:36:05,bieryla,,7108,
50618703,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,52.1,5500 angstroms,N,2019-05-04,quinn,tfopwg,3491,
50618703,,,IRTF (3 m),SpeX,2000.0,0.7 to 2.55 microns,,,N,2019-04-18,giacalone,tfopwg,3246,
50618703,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,43.5,5500 angstroms,N,2019-11-04,quinn,tfopwg,7809,
50618703,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.6,5110 Angstroms,N,2019-03-25 03:06:09,bieryla,,2845,
50726077,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,87.2,5500 angstroms,N,2019-10-08,quinn,tfopwg,6016,
50742153,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,38.3,5150 Angstroms,N,2019-11-08 05-51-58,zhou,tfopwg,18524,
51912829,,,LCO (1 m),NRES,53000.0,380 to 860 nm,55.85,550 nm,N,2018-11-17 04:03:54,rabus,tfopwg,7593,NRES
51912829,,,LCO (1 m),NRES,53000.0,380 to 860 nm,39.41,550 nm,N,2018-11-22 22:40:40,rabus,tfopwg,7610,NRES
51912829,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,82.2,5150 Angstroms,N,2018-11-22 11-10-20,zhou,tfopwg,1326,
51912829,,,LCO (1 m),NRES,53000.0,380 to 860 nm,49.28,550 nm,N,2018-11-22 21:54:46,rabus,,6570,NRES
51912829,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,103.7,5150 Angstroms,N,2018-11-18 11-36-47,zhou,tfopwg,1270,
51912829,,,LCO (1 m),NRES,53000.0,380 to 860 nm,59.72,550 nm,N,2018-11-24 04:33:24,rabus,tfopwg,7613,NRES
52041724,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,37.4,5110 Angstroms,N,2020-02-09 02:23:51,bieryla,,16530,
52041724,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.5,5110 Angstroms,N,2020-01-06 03:18:36,bieryla,,8741,
52041724,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.4,5110 Angstroms,N,2020-01-12 05:52:33,bieryla,,15804,
52204645,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,43.2,5500 angstroms,N,2019-08-12,quinn,tfopwg,5182,
52204645,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,49.2,5500 angstroms,N,2019-08-10,quinn,tfopwg,5183,
52368076,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,33.4,5500 angstroms,N,2019-08-15,quinn,tfopwg,5456,
52368076,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,41.5,5500 angstroms,N,2019-08-13,quinn,tfopwg,5184,
52368076,,,3.6@LaSilla (3.6 m),HARPS,115000.0,380 to 690 nm,,,Y,2018-10-02,darmstrong,tfopwg,2914,70 RVs taken between 2018-10-02 and 2019-01-08
52368076,,,LCO (1 m),NRES,53000.0,380 to 860 nm,42.52,550 nm,N,2019-01-28 18:45:06,rabus,,6675,NRES
53427308,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.8,5110 Angstroms,N,2020-03-04 08:41:19,bieryla,,17302,
53427308,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.3,5110 Angstroms,N,2020-03-07 03:34:60,bieryla,,18013,
