TIC ID,TIC,TOI,Telescope,Instrument,Spectral resolution,Wavelength coverage,SNR/resolution,SNR wavelength,Appropriate to PRV,Obs date,User,Group,Tag,Notes
21832928,,TOI 2128,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-08-17,giacalone,,33590,2 RVs between UT 2020-08-11 and 2020-08-17.
21832928,,TOI 2128,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-09-30,giacalone,,36271,4 RVs between UT 2020-09-23 and 2020-09-30.
21832928,,TOI 2128,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,405.0,5000 Angstroms,N,2020-08-31,giacalone,,35899,
22221375,,TOI 652,LCO (1 m),NRES,53000.0,380 to 860 nm,33.26,550 nm,N,2019-05-19 02:11:09,rabus,,6849,NRES
22221375,,TOI 652.01,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-05-15,teske,tfopwg,3960,"10 epochs, 18 RVs observed between May 15-24 UT. Additional 57 archival PFS RVs in hand, beginning in 2010."
22221375,,TOI 652,LCO (1 m),NRES,53000.0,380 to 860 nm,37.77,550 nm,N,2019-05-11 18:58:18,rabus,,6830,NRES
22221375,,TOI 652,LCO (1 m),NRES,53000.0,380 to 860 nm,38.71,550 nm,N,2019-05-25 19:15:13,rabus,,6869,NRES
22221375,,TOI 652.01,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-12-10,teske,tfopwg,18092,6 epochs between 10-20 Dec UT
22221375,,TOI 652.01,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2020-02-04,teske,tfopwg,18092,8 epochs between 4-11 Feb UT
22221375,,TOI 652,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,79.9,5500 angstroms,N,2019-12-15,quinn,tfopwg,15754,
22221375,,TOI 652,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,88.2,5500 angstroms,N,2019-07-02,quinn,tfopwg,4310,
22221375,,TOI 652,LCO (1 m),NRES,53000.0,380 to 860 nm,35.7,550 nm,N,2019-05-21 01:11:37,rabus,,6851,NRES
22221375,,TOI 652,LCO (1 m),NRES,53000.0,380 to 860 nm,41.21,550 nm,N,2019-05-21 18:10:08,rabus,,6853,NRES
22221375,,TOI 652,LCO (1 m),NRES,53000.0,380 to 860 nm,42.66,550 nm,N,2019-05-23 18:56:28,rabus,,6863,NRES
22705558,,TOI 1699,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-06-10,giacalone,,19508,1 RVs between UT 2020-06-10 and 2020-06-10.
22705558,,TOI 1699,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2020-02-24,giacalone,,18147,
22705558,,TOI 1699,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.4,5110 Angstroms,N,2020-10-12 12:12:10,bieryla,,36386,
22843856,,TOI 1644,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,27.4,5110 Angstroms,N,2020-02-06 04:53:13,bieryla,,16507,
23059280,,TOI 2137,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,14.5,5110 Angstroms,N,2020-09-28 05:06:43,bieryla,,36147,
23389848,,TOI 2151,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.1,5110 Angstroms,N,2020-09-11 05:38:32,bieryla,,35800,
23389848,,TOI 2151,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2020-08-27,giacalone,,35899,
23389848,,TOI 2151,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,27.9,5110 Angstroms,N,2020-08-19 05:48:37,bieryla,,33517,
23434737,,TOI 1203,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,39.6,5500 angstroms,N,2020-01-06,quinn,tfopwg,15755,
23434737,,TOI 1203,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,57.2,5500 angstroms,N,2020-01-12,quinn,tfopwg,15755,
23650642,,TOI 1700,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.8,5110 Angstroms,N,2020-03-04 06:20:00,bieryla,,17300,
23814735,,TOI 2075,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2020-08-07,giacalone,,33590,
23814735,,TOI 2075,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,11.6,5110 Angstroms,N,2020-08-18 03:56:28,bieryla,,33531,
24364065,,TOI 1195,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.0,5110 Angstroms,N,2019-10-06 02:36:17,bieryla,,5966,
24662618,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,17.2,5110 Angstroms,N,2019-02-17 05:33:33,bieryla,,1983,
24662618,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,19.8,5110 Angstroms,N,2019-03-11 03:34:55,bieryla,,2354,
25334160,,TOI 885,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.6,5110 Angstroms,N,2019-10-22 10:23:10,bieryla,,6344,
25354620,cTOI 25354620,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,94.1,5150 Angstroms,N,2020-11-18 01-47-42,zhou,tfopwg,52061,
25375553,,TOI 143,LCO (1 m),NRES,53000.0,380 to 860 nm,45.01,550 nm,N,2018-09-08 02:32:35,rabus,,6464,
25375553,,TOI 143,LCO (1 m),NRES,53000.0,380 to 860 nm,104.04,550 nm,N,2018-10-23 00:17:07,rabus,,6480,SpecMatch
25799609,,TOI 963,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,26.0,5110 Angstroms,N,2019-12-30 08:18:18,bieryla,,8465,
25799609,,TOI 963,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.1,5110 Angstroms,N,2019-12-14 09:56:54,bieryla,,8055,
25799609,,TOI 963,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,25.6,5110 Angstroms,N,2019-12-19 09:37:45,bieryla,,8296,
26433869,,TOI 1607,LCO (1 m),NRES,53000.0,380 to 860 nm,48.82,550 nm,N,2020-01-26 05:09:05,rabus,tfopwg,18621,NRES
26433869,,TOI 1607,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,69.8,5110 Angstroms,N,2020-01-14 04:51:02,bieryla,,15828,
26433869,,TOI 1607,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.0,5110 Angstroms,N,2019-12-30 05:54:16,bieryla,,8466,
26433869,,TOI 1607,LCO (1 m),NRES,53000.0,380 to 860 nm,39.72,550 nm,N,2020-01-29 17:31:57,rabus,tfopwg,18623,NRES
26547036,cTOI 26547036,TOI 2010,APF (2.4 m),Levy,114000.0,374 to 970 nm,,,Y,2020-04-27,dalba,,18903,6 RVs between February 19 and April 27 2020
26547036,cTOI 26547036,TOI 2010,APF (2.4 m),Levy,114000.0,374 to 970 nm,,,Y,2020-02-07,dalba,,16456,
26547036,cTOI 26547036,TOI 2010,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,25.5,5110 Angstroms,N,2020-07-18 09:02:38,bieryla,,28626,
26547036,cTOI 26547036,TOI 2010,APF (2.4 m),Levy,114000.0,374 to 970 nm,,,Y,2020-02-15,dalba,,16720,
26547036,cTOI 26547036,TOI 2010,LCO (1 m),NRES,53000.0,380 to 860 nm,32.1,550 nm,N,2020-06-29 00:55:38,rabus,tfopwg,51755,NRES
26547036,cTOI 26547036,TOI 2010,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.9,5110 Angstroms,N,2020-07-09 10:17:53,bieryla,,19969,
26547036,cTOI 26547036,TOI 2010.01,APF (2.4 m),Levy,114000.0,374 to 970 nm,,,Y,2020-05-22,dalba,,19823,3 RVs between May 1 and May 22 2020
26547036,cTOI 26547036,TOI 2010,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.5,5110 Angstroms,N,2020-07-27 08:08:42,bieryla,,29116,
26880783,,TOI 1364,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,40.3,5110 Angstroms,N,2019-11-02 04:57:09,bieryla,,7029,
27491137,,TOI 2076,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-09-23,giacalone,,36271,1 RVs between UT 2020-09-23 and 2020-09-23.
27491137,,TOI 2076,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-09-09,giacalone,,35899,2 RVs between UT 2020-08-29 and 2020-09-09.
27491137,,TOI 2076,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,83.0,5000 Angstroms,N,2020-08-10,giacalone,,33590,
27491137,,TOI 2076,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.0,5110 Angstroms,N,2020-02-20 10:15:07,bieryla,,16819,
27491137,,TOI 2076,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,48.2,5110 Angstroms,N,2020-02-24 09:58:15,bieryla,,16915,
27649847,,TOI 521,IRTF (3 m),SpeX,2000.0,0.7 to 2.55 microns,,,N,2019-04-18,giacalone,tfopwg,3246,
27649847,,TOI 521,Subaru (8.2 m),IRD,70000.0,0.97 to 1.75 microns,85.0,1.0,Y,2019-04-17,narita,tfopwg,3332,
27677846,,TOI 1657,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.1,5110 Angstroms,N,2020-02-02 07:59:52,bieryla,,16343,
28230919,,TOI 1144,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-08-26,giacalone,,35899,1 RVs between UT 2020-08-26 and 2020-08-26.
28900646,,TOI 1685,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,14.5,5110 Angstroms,N,2020-02-02 03:58:05,bieryla,,16344,
28900646,,TOI 1685,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,14.1,5110 Angstroms,N,2020-02-03 03:22:53,bieryla,,16431,
29054413,,TOI 1631,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.5,5110 Angstroms,N,2020-02-02 03:12:20,bieryla,,16345,
29054413,,TOI 1631,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.8,5110 Angstroms,N,2020-01-29 03:58:28,bieryla,,16266,
29119552,,TOI 1709,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.2,5110 Angstroms,N,2020-03-04 06:51:57,bieryla,,17301,
29191596,,TOI 1792,LCO (1 m),NRES,53000.0,380 to 860 nm,26.4,550 nm,N,2020-03-22 18:44:44,rabus,tfopwg,18670,NRES
29191596,,TOI 1792,LCO (1 m),NRES,53000.0,380 to 860 nm,20.48,550 nm,N,2020-03-24 23:08:32,rabus,tfopwg,18673,NRES
29191596,,TOI 1792,LCO (1 m),NRES,53000.0,380 to 860 nm,23.89,550 nm,N,2020-03-29 22:43:53,rabus,tfopwg,18677,NRES
29191596,,TOI 1792,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.3,5110 Angstroms,N,2020-03-18 05:09:10,bieryla,,18158,
29191596,,TOI 1792,LCO (1 m),NRES,53000.0,380 to 860 nm,27.11,550 nm,N,2020-03-15 21:50:15,rabus,tfopwg,18667,NRES
29191624,,TOI 1777,APF (2.4 m),Levy,100000.0,3740 to 9500 Angstroms,73.0,5100 Angstroms,N,2020-04-29,giacalone,,19509,
29191624,,TOI 1777,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-06-10,giacalone,,19508,2 RVs between UT 2020-05-30 and 2020-06-10.
29191624,,TOI 1777,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-06-27,giacalone,,28620,1 RVs between UT 2020-06-27 and 2020-06-27.
29781292,,TOI 282,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,112.1,5150 Angstroms,N,2019-01-18 13-00-08,zhou,tfopwg,1721,
29781292,,TOI 282,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,49.5,5500 angstroms,N,2019-02-14,quinn,tfopwg,2882,
29781292,,TOI 282,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,94.7,5150 Angstroms,N,2019-02-22 09-54-43,zhou,tfopwg,2172,
29781292,,TOI 282,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,43.3,5500 angstroms,N,2019-08-23,quinn,tfopwg,5452,
29781292,,TOI 282,LCO (1 m),NRES,53000.0,380 to 860 nm,57.04,550 nm,N,2019-01-26 19:44:04,rabus,,6667,NRES
29781292,,TOI 282,LCO (1 m),NRES,53000.0,380 to 860 nm,34.75,550 nm,N,2019-03-15 17:51:39,rabus,,6791,NRES
29781292,,TOI 282,LCO (1 m),NRES,53000.0,380 to 860 nm,31.33,550 nm,N,2019-03-13 17:53:39,rabus,,6788,NRES
29781292,,TOI 282,LCO (1 m),NRES,53000.0,380 to 860 nm,38.66,550 nm,N,2019-03-03 20:04:44,rabus,,6785,NRES
29781292,,TOI 282,LCO (1 m),NRES,53000.0,380 to 860 nm,32.66,550 nm,N,2019-03-02 19:52:29,rabus,,6783,NRES
29781292,,TOI 282,LCO (1 m),NRES,53000.0,380 to 860 nm,35.04,550 nm,N,2019-02-28 18:11:59,rabus,,6781,NRES
29781292,,TOI 282,LCO (1 m),NRES,53000.0,380 to 860 nm,32.01,550 nm,N,2019-02-26 02:16:18,rabus,,6776,NRES
29781292,,TOI 282,LCO (1 m),NRES,53000.0,380 to 860 nm,60.83,550 nm,N,2019-02-16 01:05:47,rabus,,6758,NRES
29781292,,TOI 282,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,107.2,5150 Angstroms,N,2019-01-17 14-35-46,zhou,tfopwg,1719,
29781292,,TOI 282,LCO (1 m),NRES,53000.0,380 to 860 nm,46.99,550 nm,N,2019-01-30 03:39:52,rabus,,6690,NRES
29781292,,TOI 282,LCO (1 m),NRES,53000.0,380 to 860 nm,40.96,550 nm,N,2019-02-14 00:33:57,rabus,,6755,NRES
29857954,,TOI 172,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.1,5110 Angstroms,N,2018-10-18 04:05:55,bieryla,tfopwg,1074,
29857954,,TOI 172,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,13.8,5110 Angstroms,N,2018-11-05 02:33:24,bieryla,tfopwg,1170,
29857954,,TOI 172,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.2,5110 Angstroms,N,2018-11-04 02:20:51,bieryla,tfopwg,1174,
29857954,,TOI 172,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.8,5110 Angstroms,N,2018-11-02 03:40:42,bieryla,tfopwg,1178,
29857954,,TOI 172,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,23.8,5110 Angstroms,N,2018-11-01 04:21:51,bieryla,tfopwg,1179,
29857954,,TOI 172,IRTF (3 m),SpeX,2000.0,0.7 to 2.55 microns,160.0,1.5,N,2018-11-12,dressing,tfopwg,1237,
29857954,,TOI 172,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,44.0,5110 Angstroms,N,2018-11-25 01:44:07,bieryla,tfopwg,1333,
29857954,,TOI 172,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,25.6,5110 Angstroms,N,2018-11-22 03:08:35,bieryla,tfopwg,1335,
29857954,,TOI 172,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,46.6,5110 Angstroms,N,2018-11-06 02:16:22,bieryla,tfopwg,1187,
29857954,,TOI 172,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,40.4,5110 Angstroms,N,2018-11-08 03:03:52,bieryla,tfopwg,1208,
29857954,,TOI 172,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,53.5,5110 Angstroms,N,2018-11-18 02:04:17,bieryla,tfopwg,1303,
29857954,,TOI 172,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,51.2,5110 Angstroms,N,2018-11-17 02:16:45,bieryla,tfopwg,1305,
29857954,,TOI 172,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,50.9,5110 Angstroms,N,2018-11-16 02:28:02,bieryla,tfopwg,1308,
29857954,,TOI 172,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.9,5110 Angstroms,N,2018-10-24 03:10:00,bieryla,tfopwg,1075,
29857954,,TOI 172,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.8,5110 Angstroms,N,2018-10-26 02:25:43,bieryla,tfopwg,1107,
29857954,,TOI 172,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.2,5110 Angstroms,N,2018-10-25 03:21:27,bieryla,tfopwg,1109,
29857954,,TOI 172,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.9,5110 Angstroms,N,2018-10-28 04:27:18,bieryla,tfopwg,1112,
29857954,,TOI 172,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.2,5110 Angstroms,N,2018-10-27 03:49:45,bieryla,tfopwg,1113,
29857954,,TOI 172,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.2,5110,N,2018-09-15 05:32:18,bieryla,tfopwg,762,
29857954,,TOI 172,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,40.4,5110 Angstroms,N,2018-10-29 02:44:48,bieryla,tfopwg,1119,
29857954,,TOI 172,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,42.4,5110 Angstroms,N,2018-11-21 02:05:13,bieryla,tfopwg,1297,
29857954,,TOI 172,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,51.1,5110 Angstroms,N,2018-11-20 01:58:38,bieryla,tfopwg,1299,
29857954,,TOI 172,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,50.7,5110 Angstroms,N,2018-11-19 01:50:58,bieryla,tfopwg,1301,
29857954,,TOI 172,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.2,5110 Angstroms,N,2018-09-29 05:02:34,bieryla,tfopwg,874,
29857954,,TOI 172,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,37.9,5110 Angstroms,N,2018-10-06 04:29:38,bieryla,tfopwg,962,
29857954,,TOI 172,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.5,5110 Angstroms,N,2018-10-07 03:35:13,bieryla,tfopwg,963,
29857954,,TOI 172,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,41.0,5110 Angstroms,N,2018-10-09 04:31:40,bieryla,tfopwg,965,
29857954,,TOI 172,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,23.7,5110 Angstroms,N,2018-10-22 04:03:19,bieryla,tfopwg,1073,
29918916,,TOI 852,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.1,5110 Angstroms,N,2019-10-26 07:09:05,bieryla,,6487,
29918916,,TOI 852,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.8,5110 Angstroms,N,2019-10-31 05:32:33,bieryla,,6982,
29918916,,TOI 852,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.0,5110 Angstroms,N,2019-10-21 05:26:45,bieryla,,6402,
29918916,,TOI 852,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.8,5110 Angstroms,N,2019-10-22 07:07:15,bieryla,,6345,
29918916,,TOI 852,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.0,5110 Angstroms,N,2019-10-20 09:31:19,bieryla,,6301,
29918916,,TOI 852,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.9,5110 Angstroms,N,2019-09-05 08:47:19,bieryla,,5551,
29918916,,TOI 852,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.4,5110 Angstroms,N,2019-10-30 05:36:24,bieryla,,6642,
29918916,,TOI 852,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,21.1,5110 Angstroms,N,2019-10-29 05:45:56,bieryla,,6631,
29918916,,TOI 852,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,24.8,5110 Angstroms,N,2019-10-17 08:20:07,bieryla,,6275,
29918916,,TOI 852,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.0,5110 Angstroms,N,2019-10-23 07:30:06,bieryla,,6421,
29918916,,TOI 852,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,24.7,5110 Angstroms,N,2019-10-24 05:21:37,bieryla,,6440,
29918916,,TOI 852,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.4,5110 Angstroms,N,2019-10-27 07:51:31,bieryla,,6504,
29918916,,TOI 852,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,23.9,5110 Angstroms,N,2019-10-28 05:27:31,bieryla,,6527,
29960109,,TOI 393,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,22.7,5500 angstroms,N,2019-09-05,quinn,tfopwg,5684,
29960109,,TOI 393,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,29.2,5500 angstroms,N,2019-09-19,quinn,tfopwg,5865,
29960109,,TOI 393,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,35.3,5500 angstroms,N,2019-02-23,quinn,tfopwg,2883,
29960109,,TOI 393,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,13.4,5110 Angstroms,N,2019-01-26 02:30:50,bieryla,,1773,
29960110,,TOI 1201,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,27.8,5500 angstroms,N,2019-10-06,quinn,tfopwg,6017,
29960110,,TOI 1201,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,18.7,5110 Angstroms,N,2019-10-03 09:42:58,bieryla,,5928,
29960110,,TOI 1201,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,13.7,5110 Angstroms,N,2019-10-29 08:27:49,bieryla,,6632,
30037565,,TOI 1209,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,40.4,5500 angstroms,N,2019-10-10,quinn,tfopwg,6603,
30037565,,TOI 1209,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,44.5,5500 angstroms,N,2019-10-08,quinn,tfopwg,6018,
30122649,,TOI 808,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,40.3,5500 angstroms,N,2020-02-29,quinn,tfopwg,18303,
30122649,,TOI 808,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,44.5,5500 angstroms,N,2020-03-09,quinn,tfopwg,18303,
30329585,,TOI 1175,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2019-11-28,giacalone,,16702,4 RVs between UT 2019-11-07 and 2019-11-28.
30329585,,TOI 1175,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-03-10,giacalone,,18147,2 RVs between UT 2020-03-08 and 2020-03-10.
30329585,,TOI 1175,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2019-10-18,giacalone,,16702,
30853470,,TOI 807,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,36.0,5500 angstroms,N,2020-01-26,quinn,tfopwg,16377,
31374837,,TOI 431,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-09-27,giacalone,,36271,2 RVs between UT 2020-09-27 and 2020-09-27.
31374837,,TOI 431,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-03-03,giacalone,,18147,10 RVs between UT 2020-02-24 and 2020-03-03.
31374837,,TOI 431.01,ESO3.6 (3.6 m),HARPS,115000.0,378 to 691 nm,,,Y,2019-10-21,darmstrong,tfopwg,17702,113 HARPS RVs between 23/02/2019 and 21/10/19
31374837,,TOI 431,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,400.0,5000 Angstroms,N,2019-11-08,giacalone,,16702,
31374837,,TOI 431,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-02-06,giacalone,,16702,66 RVs between UT 2019-11-08 and 2020-02-06.
31374837,,TOI 431,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.0,5110 Angstroms,N,2019-02-17 05:02:24,bieryla,,1984,
31374837,,TOI 431,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,59.9,5500 angstroms,N,2019-05-05,quinn,tfopwg,3489,
31374837,,TOI 431,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-09-12,teske,tfopwg,7674,1 epoch
31374837,,TOI 431,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,56.3,5500 angstroms,N,2019-02-18,quinn,tfopwg,2885,
31374837,,TOI 431,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,43.4,5110 Angstroms,N,2019-03-07 02:32:15,bieryla,,2322,
31852980,,TOI 487,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,49.1,5500 angstroms,N,2019-03-03,quinn,tfopwg,2888,
31852980,,TOI 487,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,40.8,5500 angstroms,N,2019-08-12,quinn,tfopwg,5179,
33091633,,TOI 984,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.6,5110 Angstroms,N,2019-10-11 12:00:42,bieryla,,6051,
33153766,,TOI 653,LCO (1 m),NRES,53000.0,380 to 860 nm,39.78,550 nm,N,2019-05-24 01:37:31,rabus,,6865,NRES
33153766,,TOI 653,LCO (1 m),NRES,53000.0,380 to 860 nm,36.01,550 nm,N,2019-05-18 20:33:56,rabus,,6847,NRES
33595516,,TOI 849,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,42.9,5500 angstroms,N,2019-08-22,quinn,tfopwg,5453,
33595516,,TOI 849,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-09-28,giacalone,,36271,1 RVs between UT 2020-09-28 and 2020-09-28.
33595516,,TOI 849,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-08-16,giacalone,,33590,1 RVs between UT 2020-08-16 and 2020-08-16.
33595516,,TOI 849,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,277.0,5000 Angstroms,N,2019-12-16,giacalone,,16702,
33595516,,TOI 849,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-09-07,giacalone,,35899,1 RVs between UT 2020-09-07 and 2020-09-07.
33595516,,TOI 849,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2019-11-21,giacalone,,16702,7 RVs between UT 2019-09-16 and 2019-11-21.
33690636,,TOI 891,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,27.4,5110 Angstroms,N,2019-10-03 11:29:23,bieryla,,5929,
33692729,,TOI 469,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-02-06,giacalone,,16702,26 RVs between UT 2019-09-17 and 2020-02-06.
33692729,,TOI 469,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,400.0,5000 Angstroms,N,2019-10-31,giacalone,,16702,
