TIC ID,TIC,TOI,Telescope,Instrument,Spectral resolution,Wavelength coverage,SNR/resolution,SNR wavelength,Appropriate to PRV,Obs date,User,Group,Tag,Notes
13499636,,TOI 1275,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,27.5,5110 Angstroms,No,2019-10-23 04:19:09,bieryla,,6420,
13533330,,TOI 3686,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,30.3,5110 Angstroms,No,2020-09-25 10:55:26,bieryla,,36057,
13533330,,TOI 3686,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,28.5,5110 Angstroms,No,2020-09-23 08:41:44,bieryla,,35985,
13684720,,TOI 1433,IRTF (3 m),SpeX,2000,0.7 to 2.55 microns,,,No,2020-12-06,giacalone,tfopwg,61097,
13684720,,TOI 1433.01,Keck (10 m),HIRES,40000,400 to 800 nm,,,No,2021-06-01,crossfield,,97396,Definite double-lined spectrum: SB2
14091633,,TOI 447,ANU (2.3 m),echelle,23000,3900 to 6700 Angstroms,90.3,5150 Angstroms,No,2019-02-24 10-15-28,zhou,tfopwg,2181,
14091704,,TOI 445,ANU (2.3 m),echelle,23000,3900 to 6700 Angstroms,58.5,5150 Angstroms,No,2019-02-22 12-10-28,zhou,tfopwg,2172,
14091704,,TOI 445,ANU (2.3 m),echelle,23000,3900 to 6700 Angstroms,65.2,5150 Angstroms,No,2019-02-20 12-09-02,zhou,tfopwg,2144,
14098597,,,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,5.3,5110 Angstroms,No,2021-06-24 09:04:05,bieryla,,97982,
14098624,,,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,52.4,5110 Angstroms,No,2021-06-26 08:28:13,bieryla,,97984,
14165625,,TOI 875,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,30.8,5500 angstroms,No,2019-11-22,quinn,tfopwg,7802,
14165625,,TOI 875,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,46.2,5500 angstroms,No,2021-01-26,quinn,tfopwg,95299,
14336130,,TOI 1716,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-10-01,giacalone,,36271,9 RVs between UT 2020-09-22 and 2020-10-01.
14336130,,TOI 1716,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-11-08,giacalone,,52291,2 RVs between UT 2020-10-31 and 2020-11-08.
14336130,,TOI 1716,APF (2.4 m),Levy,100000,3740 to 9500 Angstroms,,,Yes,2020-07-30,giacalone,,33591,1 RVs between UT 2020-07-30 and 2020-07-30.
14336130,,TOI 1716,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-09-05,giacalone,,35899,2 RVs between UT 2020-08-30 and 2020-09-05.
14336130,,TOI 1716,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,80.0,5000 Angstroms,No,2020-02-25,giacalone,,18147,
14336130,,TOI 1716,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-05-30,giacalone,,19508,1 RVs between UT 2020-05-30 and 2020-05-30.
14336130,,TOI 1716,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,29.0,5110 Angstroms,No,2020-03-18 03:42:09,bieryla,,18157,
14336130,,TOI 1716,LCO (1 m),NRES,53000,380 to 860 nm,28.02,550 nm,No,2020-02-26 20:28:11,rabus,tfopwg,18643,NRES
14336130,,TOI 1716,LCO (1 m),NRES,53000,380 to 860 nm,32.67,550 nm,No,2020-02-28 18:39:37,rabus,tfopwg,18647,NRES
14336130,,TOI 1716,LCO (1 m),NRES,53000,380 to 860 nm,52.55,550 nm,No,2020-03-04 16:45:02,rabus,tfopwg,18659,NRES
14336130,,TOI 1716,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,31.5,5110 Angstroms,No,2020-03-06 05:04:54,bieryla,,18005,
14336130,,TOI 1716,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,400.0,5000 Angstroms,No,2020-09-28,giacalone,,36271,
14336130,,TOI 1716,APF (2.4 m),Levy,100000,3740 to 9500 Angstroms,,,Yes,2020-11-13,giacalone,,52292,2 RVs between UT 2020-10-19 and 2020-11-13.
14336130,,TOI 1716,APF (2.4 m),Levy,100000,3740 to 9500 Angstroms,,,Yes,2020-12-03,giacalone,,92937,2 RVs between UT 2020-12-03 and 2020-12-03.
14336130,,TOI 1716,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-12-31,giacalone,,92936,7 RVs between UT 2020-12-04 and 2020-12-31.
14336130,,TOI 1716,APF (2.4 m),Levy,100000,3740 to 9500 Angstroms,,,Yes,2021-02-28,giacalone,,95265,6 RVs between UT 2021-01-06 and 2021-02-28.
14336130,,TOI 1716,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2021-02-26,giacalone,,95264,7 RVs between UT 2021-01-18 and 2021-02-26.
14336130,,TOI 1716,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2021-06-11,giacalone,,97715,3 RVs between UT 2021-05-19 and 2021-06-11.
14336130,,TOI 1716,APF (2.4 m),Levy,100000,3740 to 9500 Angstroms,,,Yes,2021-05-27,giacalone,,97716,10 RVs between UT 2021-03-25 and 2021-05-27.
15565627,,TOI 1316,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,29.8,5110 Angstroms,No,2019-10-27 03:15:57,bieryla,,6503,
15565627,,TOI 1316,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,37.4,5110 Angstroms,No,2019-10-29 04:47:43,bieryla,,6630,
15692883,,TOI 1493,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,32.5,5110 Angstroms,No,2019-12-15 06:59:36,bieryla,,8829,
15692883,,TOI 1493,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,32.9,5110 Angstroms,No,2019-12-13 02:20:07,bieryla,,8021,
15692883,,TOI 1493.01,OHP1.9 (1.9 m),SOPHIE,40000,387.2 to 694.3 nm,,,Yes,2017-03-01,cameron,,8003,"29 SOPHIE RVs showing variations in phase with P=5.1 (K = 68 +/- 8 m/s, m2 = 0.59 M_J). Switched from HR to HE mode of SOPHIE. Flat bisectors in HE mode. This is a new planet, provisionally designated WASP-187."
15863518,,TOI 1713,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,28.1,5110 Angstroms,No,2020-09-19 11:28:17,bieryla,,35914,
15863518,,TOI 1713,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,29.7,5110 Angstroms,No,2020-09-26 11:41:50,bieryla,,36068,
15863518,,TOI 1713,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,80.0,5000 Angstroms,No,2020-02-25,giacalone,,18147,
16187321,,TOI 3542,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,30.6,5110 Angstroms,No,2021-09-29 05:27:01,bieryla,,100256,
16187321,,TOI 3542,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,28.1,5110 Angstroms,No,2021-07-09 08:57:56,bieryla,,98333,
16884216,,TOI 2023,LCO (1 m),NRES,53000,380 to 860 nm,30.3,550 nm,No,2020-06-19 21:29:39,rabus,tfopwg,51749,NRES
16884216,,TOI 2023,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,139.0,5000 Angstroms,No,2020-06-30,giacalone,,28620,
16884216,,TOI 2023,LCO (1 m),NRES,53000,380 to 860 nm,31.88,550 nm,No,2020-06-29 17:55:39,rabus,tfopwg,51756,NRES
16884216,,TOI 2023,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,49.5,5110 Angstroms,No,2021-01-04 13:14:09,bieryla,,92920,
16920150,,TOI 1459,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,33.2,5110 Angstroms,No,2019-12-19 04:49:46,bieryla,,8295,
16920150,,TOI 1459,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,28.2,5110 Angstroms,No,2019-12-14 07:55:29,bieryla,,8054,
16920150,,TOI 1459,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,42.4,5500 angstroms,No,2020-11-20,quinn,tfopwg,95300,
17005768,,TOI 1460,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,29.2,5110 Angstroms,No,2019-12-31 05:22:25,bieryla,,8458,
17005768,,TOI 1460,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,33.9,5110 Angstroms,No,2020-01-04 05:29:53,bieryla,,8565,
17416749,,TOI 2118,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-08-11,giacalone,,33590,1 RVs between UT 2020-08-11 and 2020-08-11.
17416749,,TOI 2118,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,30.0,5110 Angstroms,No,2020-08-01 06:39:33,bieryla,,29162,
17416749,,TOI 2118,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,83.0,5000 Angstroms,No,2020-08-02,giacalone,,33590,
17416749,,TOI 2118,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,33.8,5110 Angstroms,No,2020-09-04 02:57:30,bieryla,,33766,
17416749,,TOI 2118,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,30.0,5110 Angstroms,No,2020-08-01 06:39:33,bieryla,,29162,
17563961,,,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,65.7,5110 Angstroms,No,2020-07-26 06:07:22,bieryla,,29094,
17563967,,,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,12.2,5110 Angstroms,No,2020-07-26 07:11:27,bieryla,,29095,
17740825,,,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,48.4,5110 Angstroms,No,2020-07-19 03:26:23,bieryla,,28648,
17740827,,,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,37.4,5110 Angstroms,No,2020-07-19 03:40:25,bieryla,,28649,
17865622,,TOI 3540,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,28.8,5110 Angstroms,No,2021-08-01 11:36:49,bieryla,,98627,
17865622,,TOI 3540,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,27.5,5110 Angstroms,No,2021-08-03 07:13:06,bieryla,,98895,
19025965,,TOI 493,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,23.9,5110 Angstroms,No,2019-03-23 06:46:03,bieryla,,2847,
19025965,,TOI 493,IRTF (3 m),SpeX,2000,0.7 to 2.55 microns,,,No,2019-04-23,giacalone,tfopwg,3327,
19025965,,TOI 493,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,34.3,5500 angstroms,No,2019-12-13,quinn,tfopwg,15753,
19025965,,TOI 493,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,41.9,5500 angstroms,No,2019-03-18,quinn,tfopwg,2869,
19451711,,TOI 522,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,100.5,5110 Angstroms,No,2019-03-25 05:22:47,bieryla,,2843,
19451711,,TOI 522,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,80.3,5500 angstroms,No,2019-11-25,quinn,tfopwg,7803,
19451711,,TOI 522,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,101.6,5500 angstroms,No,2019-03-28,quinn,tfopwg,3083,
19519368,,TOI 494,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,41.4,5500 angstroms,No,2020-03-03,quinn,tfopwg,18302,
19519368,,TOI 494,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,38.6,5500 angstroms,No,2020-03-06,quinn,tfopwg,18302,
19519368,,TOI 494,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,29.1,5110 Angstroms,No,2019-03-25 04:37:44,bieryla,,2844,
20182165,,TOI 1830,LCO (1 m),NRES,53000,380 to 860 nm,44.05,550 nm,No,2020-05-21 19:49:57,rabus,tfopwg,19729,NRES
20182165,,TOI 1830,LCO (1 m),NRES,53000,380 to 860 nm,49.81,550 nm,No,2020-05-20 18:09:06,rabus,tfopwg,19728,NRES
20182165,,TOI 1830,LCO (1 m),NRES,53000,380 to 860 nm,50.64,550 nm,No,2020-06-03 22:12:15,rabus,tfopwg,19731,NRES
20182165,,TOI 1830,LCO (1 m),NRES,53000,380 to 860 nm,39.81,550 nm,No,2020-05-28 20:57:37,rabus,tfopwg,19730,NRES
20182165,,TOI 1830,LCO (1 m),NRES,53000,380 to 860 nm,62.84,550 nm,No,2020-06-06 18:17:47,rabus,tfopwg,19733,NRES
20182165,,TOI 1830,LCO (1 m),NRES,53000,380 to 860 nm,48.05,550 nm,No,2020-06-07 18:18:45,rabus,tfopwg,19734,NRES
20182165,,TOI 1830,LCO (1 m),NRES,53000,380 to 860 nm,49.87,550 nm,No,2020-06-08 18:19:05,rabus,tfopwg,19735,NRES
20182165,,TOI 1830,LCO (1 m),NRES,53000,380 to 860 nm,49.23,550 nm,No,2020-06-09 18:19:52,rabus,tfopwg,19736,NRES
20182165,,TOI 1830,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,180.0,5000 Angstroms,No,2020-06-02,giacalone,,19508,
20182165,,TOI 1830,LCO (1 m),NRES,53000,380 to 860 nm,50.16,550 nm,No,2020-05-07 22:44:14,rabus,tfopwg,19721,NRES
20182165,,TOI 1830,LCO (1 m),NRES,53000,380 to 860 nm,42.78,550 nm,No,2020-05-08 22:39:04,rabus,tfopwg,19722,NRES
20182165,,TOI 1830,LCO (1 m),NRES,53000,380 to 860 nm,51.17,550 nm,No,2020-05-09 18:23:47,rabus,tfopwg,19723,NRES
20182165,,TOI 1830,LCO (1 m),NRES,53000,380 to 860 nm,50.46,550 nm,No,2020-05-11 21:00:55,rabus,tfopwg,19724,NRES
20182165,,TOI 1830,LCO (1 m),NRES,53000,380 to 860 nm,41.44,550 nm,No,2020-05-12 21:32:08,rabus,tfopwg,19725,NRES
20182165,,TOI 1830,LCO (1 m),NRES,53000,380 to 860 nm,44.49,550 nm,No,2020-05-18 21:58:22,rabus,tfopwg,19726,NRES
20182165,,TOI 1830,LCO (1 m),NRES,53000,380 to 860 nm,54.45,550 nm,No,2020-05-19 19:25:36,rabus,tfopwg,19727,NRES
20182165,,TOI 1830,LCO (1 m),NRES,53000,380 to 860 nm,47.45,550 nm,No,2020-06-05 18:41:28,rabus,tfopwg,19732,NRES
20203297,,TOI 2268,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,32.3,5110 Angstroms,No,2020-10-05 02:22:39,bieryla,,36233,
20203297,,TOI 2268,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,29.8,5110 Angstroms,No,2021-01-02 13:23:24,bieryla,,92892,
20318757,,TOI 1027,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,37.3,5500 angstroms,No,2020-01-28,quinn,tfopwg,16728,
20318757,,TOI 1027,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,34.3,5500 angstroms,No,2020-01-24,quinn,tfopwg,16371,
20579360,cTOI 20579360,TOI 2532,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,15.8,5110 Angstroms,No,2021-03-07 09:31:21,bieryla,,95016,
20897611,,TOI 2383,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,24.8,5110 Angstroms,No,2021-01-11 02:08:06,bieryla,,93144,
20897611,,TOI 2383,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,29.0,5110 Angstroms,No,2020-11-20 04:13:37,bieryla,,52069,
21535395,,TOI 1776,APF (2.4 m),Levy,100000,3740 to 9500 Angstroms,,,Yes,2021-07-06,giacalone,,99627,6 RVs between UT 2021-06-15 and 2021-07-06.
21535395,,TOI 1776,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,53.4,5110 Angstroms,No,2020-03-15 07:27:04,bieryla,,18101,
21535395,,TOI 1776,APF (2.4 m),Levy,100000,3740 to 9500 Angstroms,,,Yes,2020-06-09,giacalone,,19509,2 RVs between UT 2020-06-06 and 2020-06-09.
21535395,,TOI 1776,APF (2.4 m),Levy,100000,3740 to 9500 Angstroms,73.0,5100 Angstroms,No,2020-05-10,giacalone,,19509,
21535395,,TOI 1776,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-06-10,giacalone,,19508,4 RVs between UT 2020-06-02 and 2020-06-10.
21535395,,TOI 1776,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,401.0,5000 Angstroms,No,2020-06-02,giacalone,,19508,
21535395,,TOI 1776,APF (2.4 m),Levy,100000,3740 to 9500 Angstroms,,,Yes,2020-06-16,giacalone,,28621,1 RVs between UT 2020-06-16 and 2020-06-16.
21535395,,TOI 1776,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-07-14,giacalone,,28620,12 RVs between UT 2020-06-24 and 2020-07-14.
21535395,,TOI 1776,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-11-28,giacalone,,52291,3 RVs between UT 2020-10-31 and 2020-11-28.
21535395,,TOI 1776,APF (2.4 m),Levy,100000,3740 to 9500 Angstroms,,,Yes,2020-11-29,giacalone,,52292,6 RVs between UT 2020-11-02 and 2020-11-29.
21535395,,TOI 1776,APF (2.4 m),Levy,100000,3740 to 9500 Angstroms,,,Yes,2020-12-20,giacalone,,92937,3 RVs between UT 2020-12-03 and 2020-12-20.
21535395,,TOI 1776,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-12-28,giacalone,,92936,6 RVs between UT 2020-12-04 and 2020-12-28.
21535395,,TOI 1776,APF (2.4 m),Levy,100000,3740 to 9500 Angstroms,,,Yes,2021-03-14,giacalone,,95265,10 RVs between UT 2021-01-06 and 2021-03-14.
21535395,,TOI 1776,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2021-02-24,giacalone,,95264,4 RVs between UT 2021-01-22 and 2021-02-24.
21535395,,TOI 1776,APF (2.4 m),Levy,100000,3740 to 9500 Angstroms,,,Yes,2021-06-12,giacalone,,97716,19 RVs between UT 2021-03-25 and 2021-06-12.
21535395,,TOI 1776,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2021-06-14,giacalone,,97715,6 RVs between UT 2021-05-27 and 2021-06-14.
21535395,,TOI 1776,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2021-07-25,giacalone,,99626,10 RVs between UT 2021-06-18 and 2021-07-25.
21755546,,TOI 1146,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,59.2,5110 Angstroms,No,2019-09-20 04:12:23,bieryla,,5756,
21832928,,TOI 2128,APF (2.4 m),Levy,100000,3740 to 9500 Angstroms,400.0,5100 Angstroms,No,2021-07-10,giacalone,,99627,
21832928,,TOI 2128,APF (2.4 m),Levy,100000,3740 to 9500 Angstroms,,,Yes,2021-03-01,giacalone,,95265,2 RVs between UT 2021-02-26 and 2021-03-01.
21832928,,TOI 2128,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-08-17,giacalone,,33590,2 RVs between UT 2020-08-11 and 2020-08-17.
21832928,,TOI 2128,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2021-02-23,giacalone,,95264,2 RVs between UT 2021-02-22 and 2021-02-23.
21832928,,TOI 2128,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-11-02,giacalone,,52291,1 RVs between UT 2020-11-02 and 2020-11-02.
21832928,,TOI 2128,APF (2.4 m),Levy,100000,3740 to 9500 Angstroms,,,Yes,2021-06-08,giacalone,,97716,45 RVs between UT 2021-03-22 and 2021-06-08.
21832928,,TOI 2128,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,401.0,5000 Angstroms,No,2020-08-02,giacalone,,33590,
21832928,,TOI 2128,APF (2.4 m),Levy,100000,3740 to 9500 Angstroms,350.0,5100 Angstroms,No,2021-04-13,giacalone,,97716,
21832928,,TOI 2128,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2021-06-11,giacalone,,97715,16 RVs between UT 2021-03-22 and 2021-06-11.
21832928,,TOI 2128,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-09-30,giacalone,,36271,4 RVs between UT 2020-09-23 and 2020-09-30.
21832928,,TOI 2128,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2021-08-30,giacalone,,99626,32 RVs between UT 2021-06-16 and 2021-08-30.
21832928,,TOI 2128,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,405.0,5000 Angstroms,No,2020-08-31,giacalone,,35899,
21832928,,TOI 2128,APF (2.4 m),Levy,100000,3740 to 9500 Angstroms,,,Yes,2021-08-01,giacalone,,99627,38 RVs between UT 2021-06-15 and 2021-08-01.
21832928,,TOI 2128,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-09-09,giacalone,,35899,3 RVs between UT 2020-08-27 and 2020-09-09.
21832928,,TOI 2128,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,68.3,5110 Angstroms,No,2020-08-11 06:25:13,bieryla,,29589,
22221375,,TOI 652,LCO (1 m),NRES,53000,380 to 860 nm,33.26,550 nm,No,2019-05-19 02:11:09,rabus,,6849,NRES
22221375,,TOI 652.01,Magellan II (6.5 m),PFS,130000,3800 to 6900 Angstroms,,,Yes,2019-05-15,teske,tfopwg,3960,"10 epochs, 18 RVs observed between May 15-24 UT. Additional 57 archival PFS RVs in hand, beginning in 2010."
22221375,,TOI 652,LCO (1 m),NRES,53000,380 to 860 nm,37.77,550 nm,No,2019-05-11 18:58:18,rabus,,6830,NRES
22221375,,TOI 652,LCO (1 m),NRES,53000,380 to 860 nm,38.71,550 nm,No,2019-05-25 19:15:13,rabus,,6869,NRES
22221375,,TOI 652.01,Magellan II (6.5 m),PFS,130000,3800 to 6900 Angstroms,,,Yes,2019-12-10,teske,tfopwg,18092,6 epochs between 10-20 Dec UT
22221375,,TOI 652.01,Magellan II (6.5 m),PFS,130000,3800 to 6900 Angstroms,,,Yes,2020-02-04,teske,tfopwg,18092,8 epochs between 4-11 Feb UT
22221375,,TOI 652,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,79.9,5500 angstroms,No,2019-12-15,quinn,tfopwg,15754,
22221375,,TOI 652,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,88.2,5500 angstroms,No,2019-07-02,quinn,tfopwg,4310,
22221375,,TOI 652,LCO (1 m),NRES,53000,380 to 860 nm,35.7,550 nm,No,2019-05-21 01:11:37,rabus,,6851,NRES
22221375,,TOI 652,LCO (1 m),NRES,53000,380 to 860 nm,41.21,550 nm,No,2019-05-21 18:10:08,rabus,,6853,NRES
22221375,,TOI 652,LCO (1 m),NRES,53000,380 to 860 nm,42.66,550 nm,No,2019-05-23 18:56:28,rabus,,6863,NRES
22705558,,TOI 1699,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-06-10,giacalone,,19508,1 RVs between UT 2020-06-10 and 2020-06-10.
22705558,,TOI 1699,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,80.0,5000 Angstroms,No,2020-02-24,giacalone,,18147,
22705558,,TOI 1699,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,30.4,5110 Angstroms,No,2020-10-12 12:12:10,bieryla,,36386,
22843856,,TOI 1644,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,27.4,5110 Angstroms,No,2020-02-06 04:53:13,bieryla,,16507,
23059280,,TOI 2137,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,14.5,5110 Angstroms,No,2020-09-28 05:06:43,bieryla,,36147,
23059280,,TOI 2137,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,80.0,5000 Angstroms,No,2021-06-03,giacalone,,97715,
23059280,,TOI 2137,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,18.8,5110 Angstroms,No,2021-02-24 12:30:54,bieryla,,94557,
23170835,,TOI 2430,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,24.4,5110 Angstroms,No,2021-01-03 05:14:57,bieryla,,92908,
23170835,,TOI 2430,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,43.5,5110 Angstroms,No,2021-01-10 03:51:05,bieryla,,93116,
23229805,,TOI 4451,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,86.3,5110 Angstroms,No,2021-09-14 02:34:29,bieryla,,99962,
23229805,,TOI 4451,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,37.7,5110 Angstroms,No,2021-09-18 03:29:29,bieryla,,99994,
23389848,,TOI 2151,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,28.1,5110 Angstroms,No,2020-09-11 05:38:32,bieryla,,35800,
23389848,,TOI 2151,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,80.0,5000 Angstroms,No,2020-08-27,giacalone,,35899,
23389848,,TOI 2151,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,27.9,5110 Angstroms,No,2020-08-19 05:48:37,bieryla,,33517,
23434737,,TOI 1203,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,57.2,5500 angstroms,No,2020-01-12,quinn,tfopwg,15755,
23434737,,TOI 1203,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,39.6,5500 angstroms,No,2020-01-06,quinn,tfopwg,15755,
23650642,,TOI 1700,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,31.8,5110 Angstroms,No,2020-03-04 06:20:00,bieryla,,17300,
23740089,,TOI 1849,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,19.5,5110 Angstroms,No,2021-01-11 12:13:04,bieryla,,93145,
23740089,,TOI 1849,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,20.5,5110 Angstroms,No,2020-12-08 12:31:40,bieryla,,60870,
23740089,,TOI 1849,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,37.9,5110 Angstroms,No,2021-01-16 13:08:42,bieryla,,93205,
23814735,,TOI 2075,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,11.6,5110 Angstroms,No,2020-08-18 03:56:28,bieryla,,33531,
23814735,,TOI 2075,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,80.0,5000 Angstroms,No,2020-08-07,giacalone,,33590,
23814735,,TOI 2075,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,20.7,5110 Angstroms,No,2021-01-06 11:53:44,bieryla,,92945,
23982469,,TOI 4441,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,49.9,5110 Angstroms,No,2021-09-16 03:38:26,bieryla,,99981,
24364065,,TOI 1195,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,35.0,5110 Angstroms,No,2019-10-06 02:36:17,bieryla,,5966,
24662618,,,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,19.8,5110 Angstroms,No,2019-03-11 03:34:55,bieryla,,2354,
24662618,,,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,17.2,5110 Angstroms,No,2019-02-17 05:33:33,bieryla,,1983,
24695044,cTOI 24695044,TOI 2195,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,43.7,5150 Angstroms,No,2020-12-11 02-13-16,zhou,tfopwg,61165,
24695044,cTOI 24695044,TOI 2195,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,,5500 Angstroms,No,2021-09-06,yee,,100192,
